product_7_product_8_product_9,1_kg_crop_alcachofa_category_permanent_summary_strategy_3_del_proyecto_ecuador_needs_1_kg_crop_alfalfa_category_transitory_summary_strategy_3_del_proyecto_ecuador_needs_1_kg_crop_apio_category_transitory_summary_strategy_3_del_proyecto_ecuador_needs,crop_abaca_category_permanent_summary_strategy_3,crop_acelga_category_transitory_summary_strategy_3,crop_achiote_category_permanent_summary_strategy_3,crop_aguacate_fruta_fresca_category_permanent_summary_strategy_3,crop_aji_category_transitory_summary_strategy_3,crop_ajonjoli_category_transitory_summary_strategy_3,crop_alcachofa_category_permanent_summary_strategy_3,crop_alfalfa_category_transitory_summary_strategy_3,crop_apio_category_transitory_summary_strategy_3,impact_category,crop_arroz_en_cascara_category_transitory_summary_strategy_3,crop_arroz_category_transitory_summary_strategy_3,crop_arveja_seca_grano_seco_category_transitory_summary_strategy_3,crop_arveja_tierna_vaina_category_transitory_summary_strategy_3,crop_avena_category_transitory_summary_strategy_3,crop_avena_forrajera_category_transitory_summary_strategy_3,crop_babaco_category_permanent_summary_strategy_3,crop_bambu_o_cana_guadua_category_permanent_summary_strategy_3,crop_banano_fruta_fresca_category_permanent_summary_strategy_3,crop_brachiaria_category_cultivated_pasture_summary_strategy_3,crop_brocoli_category_transitory_summary_strategy_3,crop_cacao_almendra_seca_category_permanent_summary_strategy_3,crop_cacao_ccn51_o_ramilla_almendra_fresca_category_transitory_summary_strategy_3,crop_cafe_grano_oro_category_permanent_summary_strategy_3,crop_camote_category_transitory_summary_strategy_3,crop_cana_de_azucar_azucar_tallo_fresco_category_permanent_summary_strategy_3,crop_cana_de_azucar_otros_usos_tallo_fresco_category_permanent_summary_strategy_3,crop_cana_de_azucar_biocombustible_category_permanent_summary_strategy_3,crop_caucho_category_permanent_summary_strategy_3,crop_cebada_category_transitory_summary_strategy_3,crop_cebada_forrajera_category_transitory_summary_strategy_3,crop_cebolla_blanca_category_transitory_summary_strategy_3,crop_cebolla_colorada_category_transitory_summary_strategy_3,crop_cebolla_perla_category_transitory_summary_strategy_3,crop_centeno_category_transitory_summary_strategy_3,crop_cilantro_category_transitory_summary_strategy_3,crop_ciruelo_category_permanent_summary_strategy_3,crop_claudia_category_permanent_summary_strategy_3,crop_coco_cocotero_category_permanent_summary_strategy_3,crop_col_category_transitory_summary_strategy_3,crop_coliflor_category_transitory_summary_strategy_3,crop_chirimoya_category_permanent_summary_strategy_3,crop_chocho_category_transitory_summary_strategy_3,crop_durazno_melocoton_category_permanent_summary_strategy_3,crop_esparrago_category_permanent_summary_strategy_3,crop_espinaca_category_transitory_summary_strategy_3,crop_frejol_seco_grano_seco_category_transitory_summary_strategy_3,crop_frejol_seco_vaina_seca_category_transitory_summary_strategy_3,crop_frejol_tierno_grano_tierno_category_transitory_summary_strategy_3,crop_frejol_tierno_vaina_category_transitory_summary_strategy_3,crop_frutillas_o_fresas_category_permanent_summary_strategy_3,crop_gramalote_category_cultivated_pasture_summary_strategy_3,crop_granadilla_category_permanent_summary_strategy_3,crop_guaba_category_permanent_summary_strategy_3,crop_guanabana_category_permanent_summary_strategy_3,crop_guayaba_category_permanent_summary_strategy_3,crop_haba_seca_grano_seco_category_transitory_summary_strategy_3,crop_haba_tierna_grano_tierno_category_transitory_summary_strategy_3,crop_haba_tierna_vaina_category_transitory_summary_strategy_3,crop_huerto_frutal_category_permanent_summary_strategy_3,crop_huerto_frutal_category_transitory_summary_strategy_3,crop_huerto_horticola_category_transitory_summary_strategy_3,crop_lechuga_category_transitory_summary_strategy_3,crop_lenteja_category_transitory_summary_strategy_3,crop_lima_category_permanent_summary_strategy_3,crop_limon_fruta_fresca_category_permanent_summary_strategy_3,crop_maiz_duro_choclo_choclo_category_transitory_summary_strategy_3,crop_maiz_duro_seco_grano_seco_category_transitory_summary_strategy_3,crop_maiz_duro_seco_mazorca_category_transitory_summary_strategy_3,crop_maiz_suave_choclo_choclo_category_transitory_summary_strategy_3,crop_maiz_suave_seco_grano_seco_category_transitory_summary_strategy_3,crop_maiz_suave_seco_mazorca_category_transitory_summary_strategy_3,crop_mandarina_category_permanent_summary_strategy_3,crop_mandarina_category_transitory_summary_strategy_3,crop_mango_fruta_fresca_category_permanent_summary_strategy_3,calculation_results_product_1,comparar_evaluacion_del_impacto_1_kg_crop_mani_category_transitory_summary_strategy_3_del_proyecto_ecuador_needs,crop_mani_category_transitory_summary_strategy_3,crop_manzana_category_permanent_summary_strategy_3,crop_maracuya_fruta_fresca_category_permanent_summary_strategy_3,crop_maracuya_category_transitory_summary_strategy_3,crop_mashua_category_transitory_summary_strategy_3,crop_melon_category_transitory_summary_strategy_3,crop_melloco_category_transitory_summary_strategy_3,crop_mora_category_permanent_summary_strategy_3,crop_nabo_category_transitory_summary_strategy_3,crop_naranja_fruta_fresca_category_permanent_summary_strategy_3,crop_naranjilla_category_permanent_summary_strategy_3,crop_oca_category_transitory_summary_strategy_3,crop_orito_fruta_fresca_category_permanent_summary_strategy_3,crop_otros_pastos_cultivados_category_cultivated_pasture_summary_strategy_3,crop_otros_permanentes_category_permanent_summary_strategy_3,crop_otros_transitorios_category_transitory_summary_strategy_3,crop_paja_toquilla_category_permanent_summary_strategy_3,crop_palma_africana_fruta_fresca_category_permanent_summary_strategy_3,crop_palmito_tallo_fresco_category_permanent_summary_strategy_3,crop_papa_category_transitory_summary_strategy_3,crop_papa_china_pelma_category_transitory_summary_strategy_3,crop_papaya_category_permanent_summary_strategy_3,crop_papaya_category_transitory_summary_strategy_3,crop_pasto_azul_category_transitory_summary_strategy_3,crop_pasto_miel_chilena_category_cultivated_pasture_summary_strategy_3,crop_pasto_mixto_category_cultivated_pasture_summary_strategy_3,crop_pepinillo_category_transitory_summary_strategy_3,crop_pepino_dulce_category_permanent_summary_strategy_3,crop_pera_category_permanent_summary_strategy_3,crop_perejil_category_transitory_summary_strategy_3,crop_pimienta_negra_grano_fresco_category_permanent_summary_strategy_3,crop_pimienta_negra_grano_seco_category_permanent_summary_strategy_3,crop_pimiento_category_transitory_summary_strategy_3,crop_pina_fruta_fresca_category_permanent_summary_strategy_3,crop_pitahaya_amarilla_category_permanent_summary_strategy_3,crop_pitahaya_roja_category_permanent_summary_strategy_3,crop_plantas_medicinales_category_permanent_summary_strategy_3,crop_plantas_medicinales_category_transitory_summary_strategy_3,crop_platano_fruta_fresca_category_permanent_summary_strategy_3,crop_quinua_category_transitory_summary_strategy_3,crop_rabano_category_transitory_summary_strategy_3,crop_raigras_category_transitory_summary_strategy_3,crop_remolacha_category_transitory_summary_strategy_3,crop_sabila_category_permanent_summary_strategy_3,crop_saboya_category_cultivated_pasture_summary_strategy_3,crop_sacha_inchi_category_permanent_summary_strategy_3,crop_sandia_category_transitory_summary_strategy_3,crop_soya_category_transitory_summary_strategy_3,crop_suquini_zuchini_category_transitory_summary_strategy_3,crop_tabaco_category_transitory_summary_strategy_3,crop_taxo_category_permanent_summary_strategy_3,crop_te_category_permanent_summary_strategy_3,crop_tomate_de_arbol_fruta_fresca_category_permanent_summary_strategy_3,crop_tomate_rinon_category_transitory_summary_strategy_3,crop_tomatillo_category_transitory_summary_strategy_3,crop_trigo_category_transitory_summary_strategy_3,crop_tuna_category_permanent_summary_strategy_3,crop_uva_vid_category_permanent_summary_strategy_3,crop_uvilla_category_permanent_summary_strategy_3,crop_vainita_category_transitory_summary_strategy_3,crop_vicia_forrajera_category_transitory_summary_strategy_3,crop_viveros_de_permanentes_category_permanent_summary_strategy_3,crop_viveros_transitorios_category_transitory_summary_strategy_3,crop_yuca_category_transitory_summary_strategy_3,crop_zanahoria_amarilla_category_transitory_summary_strategy_3,crop_zanahoria_blanca_category_transitory_summary_strategy_3,crop_zapallo_calabaza_category_transitory_summary_strategy_3
Product 8: ,1 kg crop: ALFALFA | category: transitory | summary: strategy_3 (del proyecto Ecuador_needs),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Results: ,Evaluación del impacto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product 9: ,1 kg crop: APIO | category: transitory | summary: strategy_3 (del proyecto Ecuador_needs),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product 1: ,1 kg crop: MANI | category: transitory | summary: strategy_3 (del proyecto Ecuador_needs),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product 10: ,1 kg crop: ARÁNDANO | category: permanent | summary: strategy_3 (del proyecto Ecuador_needs),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product 2: ,1 kg crop: MANZANA | category: permanent | summary: strategy_3 (del proyecto Ecuador_needs),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product 11: ,1 kg crop: ARROZ (EN CÁSCARA) | category: transitory | summary: strategy_3 (del proyecto Ecuador_needs),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product 3: ,1 kg crop: MARACUYÁ (FRUTA FRESCA) | category: permanent | summary: strategy_3 (del proyecto Ecuador_needs),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product 12: ,1 kg crop: ARROZ | category: transitory | summary: strategy_3 (del proyecto Ecuador_needs),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product 4: ,1 kg crop: MARACUYA | category: transitory | summary: strategy_3 (del proyecto Ecuador_needs),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product 13: ,1 kg crop: ARVEJA SECA (GRANO SECO) | category: transitory | summary: strategy_3 (del proyecto Ecuador_needs),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product 5: ,1 kg crop: MASHUA | category: transitory | summary: strategy_3 (del proyecto Ecuador_needs),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product 14: ,1 kg crop: ARVEJA TIERNA (VAINA) | category: transitory | summary: strategy_3 (del proyecto Ecuador_needs),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product 6: ,1 kg crop: MELON | category: transitory | summary: strategy_3 (del proyecto Ecuador_needs),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product 15: ,1 kg crop: AVENA | category: transitory | summary: strategy_3 (del proyecto Ecuador_needs),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product 7: ,1 kg crop: MELLOCO | category: transitory | summary: strategy_3 (del proyecto Ecuador_needs),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product 16: ,1 kg crop: AVENA FORRAJERA | category: transitory | summary: strategy_3 (del proyecto Ecuador_needs),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product 8: ,1 kg crop: MORA | category: permanent | summary: strategy_3 (del proyecto Ecuador_needs),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product 17: ,1 kg crop: BABACO | category: permanent | summary: strategy_3 (del proyecto Ecuador_needs),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product 9: ,1 kg crop: NABO | category: transitory | summary: strategy_3 (del proyecto Ecuador_needs),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product 18: ,1 kg crop: BAMBÚ O CAÑA GUADUA | category: permanent | summary: strategy_3 (del proyecto Ecuador_needs),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product 10: ,1 kg crop: NARANJA (FRUTA FRESCA) | category: permanent | summary: strategy_3 (del proyecto Ecuador_needs),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product 19: ,1 kg crop: BANANO (FRUTA FRESCA) | category: permanent | summary: strategy_3 (del proyecto Ecuador_needs),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product 11: ,1 kg crop: NARANJILLA | category: permanent | summary: strategy_3 (del proyecto Ecuador_needs),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product 20: ,1 kg crop: BRACHIARIA | category: cultivated_pasture | summary: strategy_3 (del proyecto Ecuador_needs),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product 12: ,1 kg crop: OCA | category: transitory | summary: strategy_3 (del proyecto Ecuador_needs),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product 21: ,1 kg crop: BROCOLI | category: transitory | summary: strategy_3 (del proyecto Ecuador_needs),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product 13: ,1 kg crop: ORITO (FRUTA FRESCA) | category: permanent | summary: strategy_3 (del proyecto Ecuador_needs),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product 22: ,1 kg crop: CACAO (ALMENDRA SECA) | category: permanent | summary: strategy_3 (del proyecto Ecuador_needs),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product 14: ,1 kg crop: OTROS PASTOS CULTIVADOS | category: cultivated_pasture | summary: strategy_3 (del proyecto Ecuador_needs),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
